Team,Opponent,Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
5064013,5132112,82667209592664247274595449,27:53,4,7,.571,1,3,.333,0,0,0,1,4,5,2,0,0,1,2,9,-3
5064013,5132112,21167622635934444945616630629,15:53,3,11,.273,2,4,.500,0,0,0,1,1,2,3,0,0,0,0,8,-10
5064013,5132112,23662812225979020490666242660,14:40,0,5,.000,0,5,.000,3,3,1.000,1,1,2,2,0,0,1,0,3,-14
5064013,5132112,23019663689944314726176942433,14:38,1,3,.333,0,2,.000,0,0,0,0,2,2,1,1,0,0,4,2,-11
5196611,4409417,7988874003656793138510545002062060546399626371021432178,36:01,12,18,.667,2,5,.400,5,5,1.000,0,5,5,10,1,2,1,0,31,+19
5196611,4409417,6057675170980566104868765266548,32:35,3,8,.375,2,5,.400,0,0,0,0,7,7,2,2,1,2,1,8,+13
5196611,4409417,1508616989436732646074425693793651,31:48,5,11,.455,2,6,.333,4,4,1.000,0,3,3,5,1,0,2,3,16,+8
5196611,4409417,89986822209725063326098809,31:47,7,14,.500,2,3,.667,0,0,0,1,5,6,6,0,0,3,1,16,+19
5196611,4409417,5340595979374938916409306146158,25:07,4,7,.571,2,3,.667,1,3,.333,0,4,4,3,1,0,1,3,11,+14
5196611,4409417,346861148066554778906469,21:37,4,8,.500,3,6,.500,3,4,.750,1,4,5,2,1,0,2,2,14,+14
5196611,4409417,5338446487091788657877999248229,19:02,5,5,1.000,3,3,1.000,0,0,0,0,2,2,1,0,1,1,3,13,+9
5196611,4409417,6295374127780471333022035439207,14:15,3,5,.600,3,5,.600,0,0,0,1,1,2,0,0,0,1,1,9,+2
5196611,4409417,5179988953137440376836271468147,10:48,1,3,.333,0,1,.000,0,0,0,1,2,3,0,0,0,1,2,2,-4
5196611,4409417,24580377797195744220394123890,10:30,1,1,1.000,0,0,0,2,2,1.000,1,3,4,0,0,0,1,3,4,+6
5196611,4409417,101568757875159200810081274225995893065,2:42,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,0
5196611,4409417,6085037235942551150,1:54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5196611,4409417,5699183891135727519124712200083517128010601,1:54,0,1,.000,0,1,.000,0,0,0,0,2,2,0,0,0,0,0,0,0
4409417,5196611,5418866584424843892219480531310,32:53,9,20,.450,1,3,.333,1,3,.333,2,3,5,2,1,1,0,1,20,-29
4409417,5196611,104227153887065024375410879740382921863,31:57,5,8,.625,0,2,.000,1,1,1.000,1,8,9,4,3,2,4,2,11,-19
4409417,5196611,318453238682695674459237,30:35,4,14,.286,2,7,.286,5,6,.833,1,3,4,4,0,0,0,3,15,-8
4409417,5196611,106844254282211813909366929193397480819,30:02,4,10,.400,0,4,.000,0,0,0,2,1,3,4,2,0,0,3,8,-3
4409417,5196611,109263227044899238699429477,24:43,4,16,.250,2,9,.222,6,6,1.000,0,4,4,3,0,0,4,3,16,+1
4409417,5196611,26131472050989992097783834983,21:41,4,6,.667,3,4,.750,0,0,0,4,3,7,1,0,0,1,2,11,-12
4409417,5196611,79092065632244832320975727,19:37,2,5,.400,1,4,.250,1,2,.500,0,2,2,3,2,0,1,1,6,-19
4409417,5196611,1327102808910007467980307206991460,15:58,3,4,.750,0,0,0,0,0,0,3,2,5,1,1,0,1,1,6,-1
4409417,5196611,23024551529329600061412500850,15:56,1,4,.250,1,4,.250,0,0,0,0,1,1,2,0,0,0,0,3,-15
4409417,5196611,79153634533076154499100021,9:18,3,5,.600,2,4,.500,0,0,0,0,0,0,1,1,0,1,0,8,+3
4409417,5196611,386611598710467922646092760245432435,3:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+1
4409417,5196611,82667024839807892217557625,3:40,0,2,.000,0,1,.000,0,0,0,0,2,2,1,0,0,0,0,0,+1
5456195,5592129,375821834965361885782215901743834483,33:26,11,16,.688,5,7,.714,6,6,1.000,0,4,4,2,1,0,1,2,33,+10
5456195,5592129,21167267553985536215017222008,32:57,6,18,.333,1,7,.143,5,6,.833,2,3,5,6,1,1,3,4,18,+14
5456195,5592129,90966067166634253808619695899621091699,32:08,8,14,.571,1,2,.500,5,7,.714,6,6,12,5,1,2,3,3,22,+5
5456195,5592129,5973492764270579587437181428089,29:41,5,13,.385,4,9,.444,1,1,1.000,2,6,8,1,1,2,0,4,15,+12
5456195,5592129,5973513325688444485406521845106,23:34,3,9,.333,1,5,.200,0,0,0,2,3,5,2,0,0,1,3,7,+6
5456195,5592129,365419365248927641071211,23:08,4,12,.333,2,9,.222,0,0,0,1,1,2,7,0,2,2,2,10,+12
5456195,5592129,1691160845830053050703883402964854,15:37,3,6,.500,2,5,.400,0,0,0,1,1,2,0,2,0,0,1,8,+9
5456195,5592129,20861764238252921702340260965,14:44,3,5,.600,3,4,.750,0,0,0,1,1,2,1,0,0,0,3,9,+5
5456195,5592129,355052961665736027368532329898536044,13:49,0,3,.000,0,2,.000,0,0,0,0,3,3,4,0,0,1,3,0,+4
5456195,5592129,23019564451944540700389369189,13:27,4,4,1.000,0,0,0,0,0,0,0,1,1,1,0,1,0,0,8,+13
5456195,5592129,4714254476562425198,2:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
5456195,5592129,391479934720589213493461492404741235,1:16,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,-2
5456195,5592129,356048636757336247789939,1:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
5456195,5592129,89986803493089053869306468,1:16,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
5456195,5592129,81524211937876837923710323,1:16,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-2
5592129,5456195,396591260083596154568351329253483886,31:36,6,15,.400,2,6,.333,5,6,.833,2,8,10,1,2,0,1,1,19,-7
5592129,5456195,23036574650337649819298393715,30:56,6,11,.545,1,3,.333,2,2,1.000,3,8,11,2,1,0,0,3,15,-9
5592129,5456195,386490378074396048167217701451951982,30:44,8,16,.500,2,5,.400,6,8,.750,2,2,4,6,0,0,2,4,24,-4
5592129,5456195,1772288321496766642322144649569650,22:10,4,5,.800,0,0,0,0,0,0,4,4,8,0,0,1,1,3,8,-14
5592129,5456195,1881749373731415553909332464165621393682818418,21:48,3,9,.333,2,4,.500,0,0,0,0,1,1,4,0,1,1,1,8,-5
5592129,5456195,5342770800494822013246654148462,19:58,2,9,.222,0,2,.000,5,7,.714,0,3,3,0,0,0,3,3,9,-10
5592129,5456195,24569492355051628796007508585,19:27,2,6,.333,1,2,.500,0,0,0,0,3,3,0,0,0,0,2,5,-11
5592129,5456195,1529220347086377762201055230322533,18:53,3,5,.600,1,3,.333,1,1,1.000,0,2,2,2,0,0,1,0,8,-9
5592129,5456195,23333989260938530988474923371,16:39,2,3,.667,0,0,0,1,1,1.000,3,3,6,4,1,0,1,3,5,-5
5592129,5456195,1391750052703519469166,15:44,3,6,.500,0,1,.000,2,4,.500,0,1,1,2,2,0,4,0,8,-16
5592129,5456195,28383573614446749816470381186751543142767,2:25,1,2,.500,0,1,.000,0,0,0,1,0,1,1,0,0,0,0,2,+2
5592129,5456195,1550766057208312558932552707589255,2:25,1,2,.500,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,2,+2
5592129,5456195,112161267203905211081364294105563360115,2:25,0,0,0,0,0,0,1,2,.500,0,1,1,0,0,0,0,0,1,+2
5592129,5456195,88323107091570955744549240523944453992,2:25,0,2,.000,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,+2
5592129,5456195,1610977624358838118838273813407086,2:25,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,+2
4473164,5456211,23358196054748330116602490471,36:15,10,24,.417,1,8,.125,1,1,1.000,0,2,2,6,1,0,2,3,22,+1
4473164,5456211,1449113245962078669174798658137459,35:10,6,11,.545,4,8,.500,1,1,1.000,1,5,6,0,0,1,3,4,17,+2
4473164,5456211,6057679910960661726093583697031,34:14,13,25,.520,3,11,.273,4,7,.571,1,12,13,10,2,0,4,1,33,+4
4473164,5456211,93547578843591149350970738,23:03,2,7,.286,2,5,.400,0,0,0,2,5,7,2,0,1,0,3,6,-12
4473164,5456211,23274047220584385392834421979478231773742,11:30,0,3,.000,0,2,.000,1,2,.500,0,1,1,0,0,0,1,0,1,-1
4473164,5456211,90914245923594050739358188656717220169,30:40,7,8,.875,0,0,0,2,3,.667,5,5,10,1,1,1,1,4,16,+20
4473164,5456211,351511024256738679678318,29:52,3,5,.600,2,2,1.000,3,4,.750,2,0,2,1,1,0,0,4,11,+4
4473164,5456211,112202556156427815426566616227322163758,27:55,5,14,.357,3,10,.300,4,4,1.000,2,4,6,4,1,0,1,0,17,+9
4473164,5456211,322918214107916450428269,7:35,1,2,.500,0,1,.000,1,1,1.000,0,1,1,0,0,0,0,1,3,+4
4473164,5456211,393827927219405300331129,3:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+4
5456211,4473164,5418916188088598040971300924524,35:15,9,17,.529,1,6,.167,4,5,.800,1,4,5,3,2,0,2,2,23,+4
5456211,4473164,27971386123491687319965625971,31:55,6,10,.600,0,4,.000,2,2,1.000,1,4,5,3,1,2,3,4,14,-4
5456211,4473164,1529216310487672794864622012428142,31:44,7,15,.467,1,3,.333,2,3,.667,2,7,9,7,0,0,3,4,17,0
5456211,4473164,5894280308569390843273597706606,28:41,4,12,.333,2,4,.500,3,6,.500,3,5,8,5,1,0,3,4,13,-10
5456211,4473164,29404368893736279424580199286859599277409,23:19,6,9,.667,3,5,.600,0,1,.000,0,5,5,2,2,1,5,5,15,0
5456211,4473164,1557769532388643071347,25:06,5,7,.714,2,3,.667,4,4,1.000,1,4,5,6,0,0,1,0,16,+1
5456211,4473164,318268910853512852496750,22:16,5,10,.500,2,6,.333,0,0,0,0,0,0,2,0,1,0,2,12,-11
5456211,4473164,1569464213399159917617876342169965,17:45,3,7,.429,0,3,.000,1,1,1.000,0,2,2,2,1,0,1,1,7,-2
5456211,4473164,1367191330721528513058452907713913,13:03,1,1,1.000,0,0,0,0,0,0,1,4,5,2,1,0,1,0,2,-6
5456211,4473164,1388034513505448727680296850257012,10:56,0,1,.000,0,1,.000,0,0,0,0,1,1,1,0,1,0,1,0,-7
5263186,4997443,432977426628415228327989237175775086,35:50,5,11,.455,0,3,.000,1,1,1.000,1,2,3,4,0,0,4,2,11,-16
5263186,4997443,23024532381557703035582508660,29:57,5,12,.417,0,4,.000,3,4,.750,2,1,3,1,0,1,3,1,13,-22
5263186,4997443,339738473530066800676653682639466099,27:22,6,14,.429,2,6,.333,4,4,1.000,1,1,2,4,2,0,0,2,18,-27
5263186,4997443,5418890824079663980522620874606,23:05,2,4,.500,0,0,0,0,0,0,3,9,12,1,3,1,3,5,4,-5
5263186,4997443,102856569584917768239188417200645762149,20:05,3,7,.429,2,6,.333,0,0,0,1,0,1,1,1,0,2,0,8,-12
5263186,4997443,1691709868626324760159960861667429,28:29,6,14,.429,1,6,.167,1,1,1.000,4,2,6,3,1,0,0,4,14,+10
5263186,4997443,428027485622139525360070682600369523,23:13,5,7,.714,0,0,0,0,1,.000,2,5,7,0,3,1,2,4,10,-23
5263186,4997443,401782839254006246866616982119411566,22:39,8,16,.500,3,5,.600,1,1,1.000,0,2,2,5,0,0,1,0,20,-5
5263186,4997443,1712553074724993358267195928441441,15:51,2,5,.400,2,2,1.000,1,2,.500,0,2,2,1,0,1,0,2,7,+13
5263186,4997443,5893023006918606500655331501426,6:21,2,3,.667,0,0,0,2,3,.667,1,0,1,0,0,0,2,0,6,+12
5263186,4997443,91209731453987747603308921,5:18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,+12
5263186,4997443,25495609813466950250053071476,1:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+3
4997443,5263186,97174301178371169917757285,31:38,11,17,.647,4,7,.571,1,1,1.000,0,3,3,6,3,0,4,2,27,+23
4997443,5263186,28059273217675224597963669241618341261163,28:48,5,8,.625,1,2,.500,0,0,0,2,3,5,13,0,0,3,3,11,+30
4997443,5263186,5972276589760379624873206575716,28:43,9,17,.529,5,5,1.000,0,0,0,1,4,5,6,1,1,4,2,23,+25
4997443,5263186,88810768146014742776013155,25:36,8,10,.800,0,0,0,4,5,.800,5,7,12,0,0,4,2,3,20,+25
4997443,5263186,109575036319267718123678370308539314030,23:10,2,5,.400,1,4,.250,0,0,0,1,3,4,2,3,1,0,2,5,+26
4997443,5263186,6214287846281439941575051668588,22:54,2,6,.333,2,5,.400,2,2,1.000,0,3,3,1,0,0,2,0,8,-4
4997443,5263186,20560722745915975679829175908,21:45,6,11,.545,3,8,.375,2,2,1.000,0,0,0,3,0,0,2,4,17,-4
4997443,5263186,6130728112234430075621901886821,17:31,2,4,.500,0,0,0,2,4,.500,3,5,8,2,0,0,0,0,6,-6
4997443,5263186,1388847159767205177710,13:35,0,4,.000,0,2,.000,0,0,0,1,0,1,1,1,0,0,2,0,-17
4997443,5263186,6212412811981951363005552031085,9:08,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,0,0,0,-2
4997443,5263186,356232164916063275808622,5:18,0,2,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,1,0,-12
4997443,5263186,402067510998462495225997121920746409,4:02,1,3,.333,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,-10
4997443,5263186,79096861353358492504057209,3:56,0,1,.000,0,0,0,2,2,1.000,0,0,0,1,0,0,0,0,2,-7
4997443,5263186,5897375153723084242049580164466,3:56,1,2,.500,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-7
5261385,5065036,26143561070381642290969470329,40:13,10,22,.455,3,8,.375,8,10,.800,0,4,4,8,2,0,0,3,31,0
5261385,5065036,6689637459664806480704823257459,37:03,8,9,.889,3,3,1.000,1,2,.500,0,7,7,2,0,0,2,2,20,-14
5261385,5065036,89986564243536225667475812,36:26,9,21,.429,3,7,.429,3,8,.375,0,7,7,6,0,1,7,5,24,-1
5261385,5065036,96932662810193180318459250,25:35,0,2,.000,0,2,.000,0,0,0,1,6,7,0,2,0,0,5,0,+2
5261385,5065036,23273656804883323506522990656887324962670,24:53,3,10,.300,2,6,.333,2,2,1.000,1,1,2,4,2,0,1,2,10,-4
5261385,5065036,391479377972446097758386032749474350,32:28,9,11,.818,5,6,.833,4,4,1.000,1,3,4,0,1,0,3,4,27,+14
5261385,5065036,82667062384910555104503150,13:41,0,1,.000,0,1,.000,0,0,0,0,2,2,1,1,0,0,0,0,+2
5261385,5065036,106844254282211813907852604783897372025,13:33,1,1,1.000,0,0,0,0,0,0,0,2,2,2,0,0,0,2,2,+6
5261385,5065036,1482762163976795415908,11:34,1,2,.500,0,1,.000,1,2,.500,1,3,4,2,0,1,2,4,3,0
5261385,5065036,1508614513556653789060408849950066,4:34,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,2,0,1,0,-10
5065036,5261385,1386922846075579833761026671735396,37:13,9,20,.450,4,12,.333,17,17,1.000,0,8,8,4,0,0,0,2,39,+12
5065036,5261385,104368233073637547375798463921992586568544415477871,35:07,10,21,.476,0,3,.000,3,9,.333,4,8,12,3,2,2,7,4,23,-13
5065036,5261385,6130719621364149695346624980345,31:03,2,4,.500,1,1,1.000,0,0,0,0,4,4,3,2,0,2,1,5,-5
5065036,5261385,80329509490751120222479738,28:56,5,7,.714,3,4,.750,0,0,0,1,1,2,0,0,0,2,4,13,+11
5065036,5261385,391540699634523516216328766685998958,16:12,2,5,.400,1,3,.333,1,2,.500,0,3,3,4,2,0,2,0,6,+14
5065036,5261385,89920445646300014902011250,26:46,3,4,.750,1,1,1.000,2,2,1.000,0,4,4,2,2,0,1,3,9,+11
5065036,5261385,417360342866236640949159937285844846,20:21,2,6,.333,1,4,.250,2,2,1.000,0,2,2,2,0,1,0,0,7,-5
5065036,5261385,20560666022610303340430780787,19:04,5,8,.625,0,0,0,0,4,.000,2,4,6,2,0,1,0,3,10,-10
5065036,5261385,102856526562781213110394635365950516592,16:22,2,3,.667,0,1,.000,0,0,0,1,1,2,0,0,0,0,3,4,-3
5065036,5261385,5338439186392692069966099869285,8:56,1,3,.333,0,1,.000,0,0,0,0,0,0,0,1,0,0,3,2,-7
5261391,4997452,23334036428470481873289703028,39:23,14,28,.500,1,5,.200,10,13,.769,0,11,11,2,1,1,8,2,39,+18
5261391,4997452,5660598668972653312360873485678,34:42,2,6,.333,2,4,.500,0,0,0,1,5,6,4,0,0,0,3,6,-2
5261391,4997452,89986822209733868193802597,32:30,3,5,.600,2,4,.500,2,2,1.000,4,4,8,3,0,1,1,2,10,+3
5261391,4997452,83956175383371845107740526,30:17,6,16,.375,2,8,.250,1,1,1.000,1,1,2,0,0,0,2,2,15,-27
5261391,4997452,5899233353074688355776693126279,28:02,1,5,.200,0,2,.000,2,2,1.000,3,6,9,3,3,0,4,5,4,-5
5261391,4997452,1509728039353109564282452483467630,29:58,6,15,.400,1,5,.200,1,3,.333,0,6,6,2,2,0,1,2,14,+8
5261391,4997452,21183277367790240852813441907,17:07,1,2,.500,0,0,0,0,0,0,1,3,4,2,0,0,2,3,2,+1
5261391,4997452,7087656903979839806280621449829,14:50,1,2,.500,1,1,1.000,0,0,0,0,1,1,0,0,0,1,2,3,-14
5261391,4997452,6209956293551821801001913183333,13:11,0,2,.000,0,2,.000,2,2,1.000,0,2,2,0,1,1,1,0,2,-7
4997452,5261391,5184014643084268438043630135667,39:15,10,17,.588,1,2,.500,9,10,.900,3,9,12,2,3,3,2,2,30,+7
4997452,5261391,23643276041349387258684073331,35:00,7,14,.500,1,5,.200,6,8,.750,1,7,8,9,2,2,5,1,21,+22
4997452,5261391,90591330394578821147503676141833907308,33:05,6,16,.375,1,7,.143,1,1,1.000,0,4,4,5,2,1,3,2,14,+8
4997452,5261391,5186179885784890572733402211699,27:54,4,7,.571,1,2,.500,1,2,.500,1,1,2,1,1,0,1,5,10,-11
4997452,5261391,1711443886513072774174889332335461,18:10,0,5,.000,0,1,.000,0,0,0,0,0,0,0,1,0,0,3,0,-15
4997452,5261391,22091166159184757359347330676,35:01,3,10,.300,0,5,.000,1,2,.500,1,2,3,6,3,0,0,1,7,+13
4997452,5261391,1367196581119695663702183792045924,21:24,2,7,.286,0,2,.000,3,4,.750,2,8,10,1,0,0,1,2,7,+23
4997452,5261391,6533046161980743184356872647265,12:29,2,3,.667,1,2,.500,2,2,1.000,0,0,0,0,1,1,1,2,7,-13
4997452,5261391,81458112487157983791903592,11:45,2,5,.400,0,3,.000,0,0,0,0,1,1,0,0,0,1,2,4,-12
4997452,5261391,23019725344665057630497629555,5:57,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,3,0,+3
4474190,5064013,6212422483388484963988811662471,34:58,8,14,.571,1,4,.250,5,6,.833,3,9,12,7,1,1,9,1,22,+6
4474190,5064013,1848709853117492499480140680034082695525848475708169351269,34:58,3,10,.300,2,6,.333,0,0,0,0,2,2,1,5,1,0,1,8,+6
4474190,5064013,23019673066354274578912665977,33:55,7,17,.412,4,9,.444,4,4,1.000,0,1,1,5,0,1,3,2,22,+8
4474190,5064013,20234331848193108905784799086,30:20,5,11,.455,0,1,.000,0,1,.000,1,1,2,3,3,1,1,3,10,+8
4474190,5064013,6743507800818122764161870256251435662078510,28:52,3,7,.429,2,5,.400,1,1,1.000,1,12,13,3,0,0,1,4,9,+4
4474190,5064013,1671191633886462620341500726439790,21:41,7,13,.538,2,5,.400,0,0,0,0,2,2,6,0,1,0,0,16,-4
4474190,5064013,350002324766642089907758960618861934,18:42,2,6,.333,1,4,.250,0,2,.000,1,3,4,2,1,0,1,1,5,0
4474190,5064013,6369657817007312273234967359342,18:06,3,4,.750,2,3,.667,1,2,.500,0,3,3,0,1,3,1,3,9,-4
4474190,5064013,426883843236768671427177,13:02,3,4,.750,0,0,0,1,2,.500,0,1,1,0,0,2,1,1,7,-2
4474190,5064013,98972569269879788253607191200005645682,5:26,0,2,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2
5064013,4474190,7699045947738470888152130658123697244828206,34:03,5,9,.556,1,3,.333,2,4,.500,2,6,8,2,3,2,5,5,13,-5
5064013,4474190,21167627266502641538834722405,31:47,4,17,.235,1,10,.100,6,6,1.000,1,2,3,3,2,0,2,3,15,-8
5064013,4474190,469444088042502925889570606403382643,31:05,3,10,.300,0,3,.000,5,5,1.000,2,7,9,3,0,0,4,0,11,0
5064013,4474190,23948151745216043426003382900,30:50,7,13,.538,3,7,.429,3,3,1.000,1,1,2,5,5,0,2,3,20,-6
5064013,4474190,25310424246830917392427286346455898026542,28:27,9,13,.692,2,2,1.000,1,2,.500,2,7,9,2,0,3,0,5,21,-1
5064013,4474190,23036574650339901627550949746,30:21,1,2,.500,0,1,.000,0,0,0,0,6,6,2,1,2,0,1,2,+3
5064013,4474190,21167622635934444945616630629,21:54,6,14,.429,2,3,.667,2,2,1.000,2,2,4,3,1,0,3,2,16,-1
5064013,4474190,23019663689944314726176942433,16:09,2,3,.667,1,2,.500,1,2,.500,3,2,5,0,0,0,2,1,6,+6
5064013,4474190,82667209592664247274595449,15:24,0,4,.000,0,2,.000,0,0,0,0,2,2,2,1,0,2,3,0,-8
4474196,4409423,1489757287198866409334569349247604,36:13,6,11,.545,2,5,.400,1,2,.500,1,6,7,1,0,1,4,3,15,+6
4474196,4409423,89920579757495598814750062,34:51,7,8,.875,0,0,0,0,0,0,6,11,17,3,1,2,5,3,14,+6
4474196,4409423,1327662027832407619448260124700526,29:35,2,9,.222,0,1,.000,2,2,1.000,4,9,13,6,0,1,3,5,6,+10
4474196,4409423,5974739190549093793708314813811,29:26,2,10,.200,1,3,.333,1,2,.500,0,3,3,3,2,1,3,4,6,-7
4474196,4409423,349859237366629272540767971380322669,24:08,4,13,.308,2,5,.400,2,2,1.000,1,1,2,6,1,0,5,6,12,+7
4474196,4409423,308953375464977905904499,30:45,5,10,.500,3,7,.429,11,12,.917,0,4,4,2,1,1,0,1,24,+28
4474196,4409423,351251688216964963394937,23:00,8,14,.571,2,6,.333,0,0,0,0,2,2,4,1,0,2,4,18,-2
4474196,4409423,26331271692022644141775582120066668906825,13:09,5,9,.556,0,1,.000,4,5,.800,0,4,4,1,0,0,0,0,14,+6
4474196,4409423,351509995228315960633715,11:19,1,3,.333,0,1,.000,0,0,0,0,0,0,1,1,0,0,2,2,+3
4474196,4409423,6130726846775307117005628466546,7:34,0,1,.000,0,1,.000,0,0,0,0,1,1,1,0,0,1,1,0,+3
4409423,4474196,26119382794210001578562774386,34:42,8,20,.400,0,7,.000,4,4,1.000,1,2,3,1,1,0,2,0,20,-11
4409423,4474196,1448880810608267684036910843523684,33:52,6,15,.400,2,4,.500,5,6,.833,1,8,9,4,3,0,3,2,19,-10
4409423,4474196,92337859547182328157662316,33:04,4,17,.235,2,7,.286,10,12,.833,3,6,9,9,2,1,4,1,20,-7
4409423,4474196,416322616683988964226661940882337646,28:59,6,13,.462,1,5,.200,0,1,.000,0,3,3,3,2,1,2,6,13,-12
4409423,4474196,6130726882984268696272582569331,20:42,1,4,.250,0,0,0,0,0,0,2,1,3,1,0,1,1,5,2,-17
4409423,4474196,1347701197869721382853863011018098,33:25,6,13,.462,2,4,.500,3,4,.750,2,4,6,2,1,1,3,4,17,-2
4409423,4474196,20921646108405618,24:49,1,3,.333,0,1,.000,0,0,0,1,3,4,0,1,1,0,1,2,0
4409423,4474196,6212412791689449277095196910707,16:19,0,1,.000,0,0,0,0,2,.000,1,1,2,0,1,2,2,4,0,+1
4409423,4474196,6687588632884300918546543964014,14:08,1,2,.500,0,0,0,4,5,.800,0,2,2,0,2,0,1,0,6,-2
5134667,4281420,26341915515134936616930807398467175149422,37:42,2,6,.333,0,0,0,3,4,.750,6,7,13,1,4,4,0,1,7,+11
5134667,4281420,5899224834208222213942718786661,34:15,4,10,.400,3,7,.429,6,8,.750,2,10,12,9,0,0,3,3,17,+7
5134667,4281420,388601435184267264357492,33:54,9,15,.600,3,5,.600,5,6,.833,1,2,3,6,1,0,3,2,26,+6
5134667,4281420,5893035114987230997688008011630,32:42,11,21,.524,8,12,.667,1,2,.500,0,3,3,5,0,0,2,1,31,+13
5134667,4281420,1652176264427525700861040912065907,24:57,2,6,.333,2,5,.400,0,0,0,1,0,1,1,0,0,1,3,6,+8
5134667,4281420,24986066573271805748234103518795636958585,24:09,4,14,.286,1,9,.111,2,2,1.000,0,6,6,6,1,0,4,2,11,-3
5134667,4281420,1373089938502901133940,21:41,2,4,.500,0,1,.000,0,0,0,0,3,3,0,1,0,0,3,4,-2
5134667,4281420,90966088951491893244874672523516476015,20:22,6,10,.600,3,5,.600,1,2,.500,1,1,2,1,1,1,2,2,16,-5
5134667,4281420,6398458827496810662977255090948692834085230,10:18,3,4,.750,0,0,0,2,4,.500,1,1,2,1,1,1,1,4,8,-5
4281420,5134667,398788731436615907765863,35:18,4,16,.250,2,5,.400,8,10,.800,1,2,3,12,3,0,6,2,18,-5
4281420,5134667,355133142430365627959229155510477177,34:45,8,17,.471,0,3,.000,2,3,.667,2,5,7,6,1,1,1,1,18,-6
4281420,5134667,355127819898656979171112481006577010,32:15,8,13,.615,3,7,.429,8,8,1.000,0,6,6,1,0,1,0,3,27,-1
4281420,5134667,20866557532538811169657678945,28:07,6,12,.500,0,0,0,1,2,.500,6,7,13,2,0,1,1,3,13,-9
4281420,5134667,393752986276166436545913,25:43,2,4,.500,1,2,.500,0,0,0,0,1,1,1,0,1,1,2,5,-6
4281420,5134667,5893035114987233246133452238702,29:49,5,8,.625,0,2,.000,1,3,.333,0,9,9,2,1,1,3,2,11,-1
4281420,5134667,5787319645913770961205573307056845945947271,25:50,6,11,.545,4,9,.444,0,0,0,0,1,1,3,1,0,2,3,16,0
4281420,5134667,1611063026859832080497845605988213,20:00,1,2,.500,0,0,0,4,4,1.000,0,2,2,1,1,1,0,4,6,+2
4281420,5134667,308321206401511020980590,8:13,2,4,.500,2,4,.500,0,0,0,0,2,2,0,0,0,0,0,6,-4
5196611,4410437,6057675170980566104868765266548,38:49,9,13,.692,3,4,.750,4,6,.667,3,3,6,2,1,1,1,5,25,-6
5196611,4410437,7988874003656793138510545002062060546399626371021432178,35:57,15,26,.577,2,2,1.000,2,2,1.000,1,10,11,4,5,1,5,2,34,+4
5196611,4410437,1508616989436732646074425693793651,35:05,4,14,.286,2,4,.500,4,4,1.000,0,5,5,2,1,0,4,2,14,+5
5196611,4410437,5340595979374938916409306146158,30:50,5,9,.556,3,4,.750,3,4,.750,1,12,13,2,1,7,1,3,16,+6
5196611,4410437,89986822209725063326098809,28:26,1,8,.125,0,1,.000,0,0,0,0,6,6,6,0,0,3,1,2,-12
5196611,4410437,346861148066554778906469,22:18,2,10,.200,1,7,.143,0,1,.000,0,3,3,2,0,0,1,1,5,+12
5196611,4410437,5338446487091788657877999248229,18:49,3,4,.750,1,1,1.000,2,2,1.000,1,1,2,0,0,0,0,0,9,+3
5196611,4410437,5179988953137440376836271468147,11:28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,+2
5196611,4410437,6295374127780471333022035439207,11:27,0,2,.000,0,2,.000,0,0,0,0,1,1,2,0,0,0,3,0,-4
5196611,4410437,448514067431226359365663430292391047,6:00,1,1,1.000,1,1,1.000,0,0,0,0,0,0,1,0,0,2,0,3,+2
5196611,4410437,101568757875159200810081274225995893065,0:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+3
4410437,5196611,90966088560691103010922253015553764460,42:09,15,27,.556,4,11,.364,9,11,.818,1,7,8,5,3,2,5,1,43,+7
