Team,Opponent,Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
7,11,Domantas Sabonis,1928,8,14,.571,1,2,.500,5,7,.714,6,6,12,5,1,2,3,3,22,+5
7,11,Keegan Murray,1781,5,13,.385,4,9,.444,1,1,1.000,2,6,8,1,1,2,0,4,15,+12
7,11,Kevin Huerter,1414,3,9,.333,1,5,.200,0,0,0,2,3,5,2,0,0,1,3,7,+6
7,11,Malik Monk,1388,4,12,.333,2,9,.222,0,0,0,1,1,2,7,0,2,2,2,10,+12
7,11,Sasha Vezenkov,937,3,6,.500,2,5,.400,0,0,0,1,1,2,0,2,0,0,1,8,+9
7,11,Chris Duarte,884,3,5,.600,3,4,.750,0,0,0,1,1,2,1,0,0,0,3,9,+5
7,11,Davion Mitchell,829,0,3,.000,0,2,.000,0,0,0,0,3,3,4,0,0,1,3,0,+4
7,11,JaVale McGee,807,4,4,1.000,0,0,0,0,0,0,0,1,1,1,0,1,0,0,8,+13
7,11,Alex Len,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
7,11,Kessler Edwards,76,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,-2
7,11,Keon Ellis,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
7,11,Jordan Ford,76,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
7,11,Colby Jones,76,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-2
11,7,Lauri Markkanen,1896,6,15,.400,2,6,.333,5,6,.833,2,8,10,1,2,0,1,1,19,-7
11,7,John Collins,1856,6,11,.545,1,3,.333,2,2,1.000,3,8,11,2,1,0,0,3,15,-9
11,7,Jordan Clarkson,1844,8,16,.500,2,5,.400,6,8,.750,2,2,4,6,0,0,2,4,24,-4
11,7,Walker Kessler,1330,4,5,.800,0,0,0,0,0,0,4,4,8,0,0,1,1,3,8,-14
11,7,Talen Horton-Tucker,1308,3,9,.333,2,4,.500,0,0,0,0,1,1,4,0,1,1,1,8,-5
11,7,Collin Sexton,1198,2,9,.222,0,2,.000,5,7,.714,0,3,3,0,0,0,3,3,9,-10
11,7,Ochai Agbaji,1167,2,6,.333,1,2,.500,0,0,0,0,3,3,0,0,0,0,2,5,-11
11,7,Keyonte George,1133,3,5,.600,1,3,.333,1,1,1.000,0,2,2,2,0,0,1,0,8,-9
11,7,Kelly Olynyk,999,2,3,.667,0,0,0,1,1,1.000,3,3,6,4,1,0,1,3,5,-5
11,7,Kris Dunn,944,3,6,.500,0,1,.000,2,4,.500,0,1,1,2,2,0,4,0,8,-16
11,7,Simone Fontecchio,145,1,2,.500,0,1,.000,0,0,0,1,0,1,1,0,0,0,0,2,+2
11,7,Luka Šamanić,145,1,2,.500,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,2,+2
11,7,Taylor Hendricks,145,0,0,0,0,0,0,1,2,.500,0,1,1,0,0,0,0,0,1,+2
11,7,Brice Sensabaugh,145,0,2,.000,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,+2
11,7,Omer Yurtseven,145,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,+2
,15,Kyrie Irving,2175,10,24,.417,1,8,.125,1,1,1.000,0,2,2,6,1,0,2,3,22,+1
,15,Grant Williams,2110,6,11,.545,4,8,.500,1,1,1.000,1,5,6,0,0,1,3,4,17,+2
,15,Luka Dončić,2054,13,25,.520,3,11,.273,4,7,.571,1,12,13,10,2,0,4,1,33,+4
,15,Maxi Kleber,1383,2,7,.286,2,5,.400,0,0,0,2,5,7,2,0,1,0,3,6,-12
,15,Derrick Jones Jr.,690,0,3,.000,0,2,.000,1,2,.500,0,1,1,0,0,0,1,0,1,-1
,15,Dereck Lively II,1840,7,8,.875,0,0,0,2,3,.667,5,5,10,1,1,1,1,4,16,+20
,15,Josh Green,1792,3,5,.600,2,2,1.000,3,4,.750,2,0,2,1,1,0,0,4,11,+4
,15,Tim Hardaway Jr.,1675,5,14,.357,3,10,.300,4,4,1.000,2,4,6,4,1,0,1,0,17,+9
,15,Dante Exum,455,1,2,.500,0,1,.000,1,1,1.000,0,1,1,0,0,0,0,1,3,+4
,15,Seth Curry,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+4
15,,Devin Vassell,2115,9,17,.529,1,6,.167,4,5,.800,1,4,5,3,2,0,2,2,23,+4
15,,Zach Collins,1915,6,10,.600,0,4,.000,2,2,1.000,1,4,5,3,1,2,3,4,14,-4
15,,Keldon Johnson,1904,7,15,.467,1,3,.333,2,3,.667,2,7,9,7,0,0,3,4,17,0
15,,Jeremy Sochan,1721,4,12,.333,2,4,.500,3,6,.500,3,5,8,5,1,0,3,4,13,-10
15,,Victor Wembanyama,1399,6,9,.667,3,5,.600,0,1,.000,0,5,5,2,2,1,5,5,15,0
15,,Tre Jones,1506,5,7,.714,2,3,.667,4,4,1.000,1,4,5,6,0,0,1,0,16,+1
15,,Cedi Osman,1336,5,10,.500,2,6,.333,0,0,0,0,0,0,2,0,1,0,2,12,-11
15,,Malaki Branham,1065,3,7,.429,0,3,.000,1,1,1.000,0,2,2,2,1,0,1,1,7,-2
15,,Charles Bassey,783,1,1,1.000,0,0,0,0,0,0,1,4,5,2,1,0,1,0,2,-6
15,,Doug McDermott,656,0,1,.000,0,1,.000,0,0,0,0,1,1,1,0,1,0,1,0,-7
14,4,Scoot Henderson,2150,5,11,.455,0,3,.000,1,1,1.000,1,2,3,4,0,0,4,2,11,-16
14,4,Jerami Grant,1797,5,12,.417,0,4,.000,3,4,.750,2,1,3,1,0,1,3,1,13,-22
14,4,Anfernee Simons,1642,6,14,.429,2,6,.333,4,4,1.000,1,1,2,4,2,0,0,2,18,-27
14,4,Deandre Ayton,1385,2,4,.500,0,0,0,0,0,0,3,9,12,1,3,1,3,5,4,-5
14,4,Matisse Thybulle,1205,3,7,.429,2,6,.333,0,0,0,1,0,1,1,1,0,2,0,8,-12
14,4,Shaedon Sharpe,1709,6,14,.429,1,6,.167,1,1,1.000,4,2,6,3,1,0,0,4,14,+10
14,4,Robert Williams,1393,5,7,.714,0,0,0,0,1,.000,2,5,7,0,3,1,2,4,10,-23
14,4,Malcolm Brogdon,1359,8,16,.500,3,5,.600,1,1,1.000,0,2,2,5,0,0,1,0,20,-5
14,4,Toumani Camara,951,2,5,.400,2,2,1.000,1,2,.500,0,2,2,1,0,1,0,2,7,+13
14,4,Jabari Walker,381,2,3,.667,0,0,0,2,3,.667,1,0,1,0,0,0,2,0,6,+12
14,4,Kris Murray,318,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,+12
14,4,Rayan Rupert,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+3
4,14,Paul George,1898,11,17,.647,4,7,.571,1,1,1.000,0,3,3,6,3,0,4,2,27,+23
4,14,Russell Westbrook,1728,5,8,.625,1,2,.500,0,0,0,2,3,5,13,0,0,3,3,11,+30
4,14,Kawhi Leonard,1723,9,17,.529,5,5,1.000,0,0,0,1,4,5,6,1,1,4,2,23,+25
4,14,Ivica Zubac,1536,8,10,.800,0,0,0,4,5,.800,5,7,12,0,0,4,2,3,20,+25
4,14,Robert Covington,1390,2,5,.400,1,4,.250,0,0,0,1,3,4,2,3,1,0,2,5,+26
4,14,Norman Powell,1374,2,6,.333,2,5,.400,2,2,1.000,0,3,3,1,0,0,2,0,8,-4
4,14,Bones Hyland,1305,6,11,.545,3,8,.375,2,2,1.000,0,0,0,3,0,0,2,4,17,-4
4,14,Mason Plumlee,1051,2,4,.500,0,0,0,2,4,.500,3,5,8,2,0,0,0,0,6,-6
4,14,KJ Martin,815,0,4,.000,0,2,.000,0,0,0,1,0,1,1,1,0,0,2,0,-17
4,14,Nicolas Batum,548,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,0,0,0,-2
4,14,Kobe Brown,318,0,2,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,1,0,-12
4,14,Moussa Diabaté,242,1,3,.333,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,-10
4,14,Amir Coffey,236,0,1,.000,0,0,0,2,2,1.000,0,0,0,1,0,0,0,0,2,-7
4,14,Jordan Miller,236,1,2,.500,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-7
5,3,Tyrese Maxey,2413,10,22,.455,3,8,.375,8,10,.800,0,4,4,8,2,0,0,3,31,0
5,3,Tobias Harris,2223,8,9,.889,3,3,1.000,1,2,.500,0,7,7,2,0,0,2,2,20,-14
5,3,Joel Embiid,2186,9,21,.429,3,7,.429,3,8,.375,0,7,7,6,0,1,7,5,24,-1
5,3,P.J. Tucker,1535,0,2,.000,0,2,.000,0,0,0,1,6,7,0,2,0,0,5,0,+2
5,3,De'Anthony Melton,1493,3,10,.300,2,6,.333,2,2,1.000,1,1,2,4,2,0,1,2,10,-4
5,3,Kelly Oubre Jr.,1948,9,11,.818,5,6,.833,4,4,1.000,1,3,4,0,1,0,3,4,27,+14
5,3,Danny Green,821,0,1,.000,0,1,.000,0,0,0,0,2,2,1,1,0,0,0,0,+2
5,3,Patrick Beverley,813,1,1,1.000,0,0,0,0,0,0,0,2,2,2,0,0,0,2,2,+6
5,3,Paul Reed,694,1,2,.500,0,1,.000,1,2,.500,1,3,4,2,0,1,2,4,3,0
5,3,Jaden Springer,274,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,2,0,1,0,-10
3,5,Damian Lillard,2233,9,20,.450,4,12,.333,17,17,1.000,0,8,8,4,0,0,0,2,39,+12
3,5,Giannis Antetokounmpo,2107,10,21,.476,0,3,.000,3,9,.333,4,8,12,3,2,2,7,4,23,-13
3,5,Malik Beasley,1863,2,4,.500,1,1,1.000,0,0,0,0,4,4,3,2,0,2,1,5,-5
3,5,Brook Lopez,1736,5,7,.714,3,4,.750,0,0,0,1,1,2,0,0,0,2,4,13,+11
3,5,Khris Middleton,972,2,5,.400,1,3,.333,1,2,.500,0,3,3,4,2,0,2,0,6,+14
3,5,Jae Crowder,1606,3,4,.750,1,1,1.000,2,2,1.000,0,4,4,2,2,0,1,3,9,+11
3,5,Pat Connaughton,1221,2,6,.333,1,4,.250,2,2,1.000,0,2,2,2,0,1,0,0,7,-5
3,5,Bobby Portis,1144,5,8,.625,0,0,0,0,4,.000,2,4,6,2,0,1,0,3,10,-10
3,5,MarJon Beauchamp,982,2,3,.667,0,1,.000,0,0,0,1,1,2,0,0,0,0,3,4,-3
3,5,Cameron Payne,536,1,3,.333,0,1,.000,0,0,0,0,0,0,0,1,0,0,3,2,-7
5,10,Kevin Durant,2363,14,28,.500,1,5,.200,10,13,.769,0,11,11,2,1,1,8,2,39,+18
5,10,Grayson Allen,2082,2,6,.333,2,4,.500,0,0,0,1,5,6,4,0,0,0,3,6,-2
5,10,Josh Okogie,1950,3,5,.600,2,4,.500,2,2,1.000,4,4,8,3,0,1,1,2,10,+3
5,10,Eric Gordon,1817,6,16,.375,2,8,.250,1,1,1.000,1,1,2,0,0,0,2,2,15,-27
5,10,Jusuf Nurkić,1682,1,5,.200,0,2,.000,2,2,1.000,3,6,9,3,3,0,4,5,4,-5
5,10,Jordan Goodwin,1798,6,15,.400,1,5,.200,1,3,.333,0,6,6,2,2,0,1,2,14,+8
5,10,Drew Eubanks,1027,1,2,.500,0,0,0,0,0,0,1,3,4,2,0,0,2,3,2,+1
5,10,Yuta Watanabe,890,1,2,.500,1,1,1.000,0,0,0,0,1,1,0,0,0,1,2,3,-14
5,10,Nassir Little,791,0,2,.000,0,2,.000,2,2,1.000,0,2,2,0,1,1,1,0,2,-7
10,5,Anthony Davis,2355,10,17,.588,1,2,.500,9,10,.900,3,9,12,2,3,3,2,2,30,+7
10,5,LeBron James,2100,7,14,.500,1,5,.200,6,8,.750,1,7,8,9,2,2,5,1,21,+22
10,5,D'Angelo Russell,1985,6,16,.375,1,7,.143,1,1,1.000,0,4,4,5,2,1,3,2,14,+8
10,5,Austin Reaves,1674,4,7,.571,1,2,.500,1,2,.500,1,1,2,1,1,0,1,5,10,-11
10,5,Taurean Prince,1090,0,5,.000,0,1,.000,0,0,0,0,0,0,0,1,0,0,3,0,-15
10,5,Gabe Vincent,2101,3,10,.300,0,5,.000,1,2,.500,1,2,3,6,3,0,0,1,7,+13
10,5,Christian Wood,1284,2,7,.286,0,2,.000,3,4,.750,2,8,10,1,0,0,1,2,7,+23
10,5,Rui Hachimura,749,2,3,.667,1,2,.500,2,2,1.000,0,0,0,0,1,1,1,2,7,-13
10,5,Cam Reddish,705,2,5,.400,0,3,.000,0,0,0,0,1,1,0,0,0,1,2,4,-12
10,5,Jaxson Hayes,357,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,3,0,+3
3,13,Nikola Jokić,2098,8,14,.571,1,4,.250,5,6,.833,3,9,12,7,1,1,9,1,22,+6
3,13,Kentavious Caldwell-Pope,2098,3,10,.300,2,6,.333,0,0,0,0,2,2,1,5,1,0,1,8,+6
3,13,Jamal Murray,2035,7,17,.412,4,9,.444,4,4,1.000,0,1,1,5,0,1,3,2,22,+8
3,13,Aaron Gordon,1820,5,11,.455,0,1,.000,0,1,.000,1,1,2,3,3,1,1,3,10,+8
3,13,Michael Porter Jr.,1732,3,7,.429,2,5,.400,1,1,1.000,1,12,13,3,0,0,1,4,9,+4
3,13,Reggie Jackson,1301,7,13,.538,2,5,.400,0,0,0,0,2,2,6,0,1,0,0,16,-4
3,13,Christian Braun,1122,2,6,.333,1,4,.250,0,2,.000,1,3,4,2,1,0,1,1,5,0
3,13,Peyton Watson,1086,3,4,.750,2,3,.667,1,2,.500,0,3,3,0,1,3,1,3,9,-4
3,13,Zeke Nnaji,782,3,4,.750,0,0,0,1,2,.500,0,1,1,0,0,2,1,1,7,-2
3,13,Julian Strawther,326,0,2,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2
13,3,Xavier Tillman Sr.,2043,5,9,.556,1,3,.333,2,4,.500,2,6,8,2,3,2,5,5,13,-5
13,3,Desmond Bane,1907,4,17,.235,1,10,.100,6,6,1.000,1,2,3,3,2,0,2,3,15,-8
13,3,Ziaire Williams,1865,3,10,.300,0,3,.000,5,5,1.000,2,7,9,3,0,0,4,0,11,0
13,3,Marcus Smart,1850,7,13,.538,3,7,.429,3,3,1.000,1,1,2,5,5,0,2,3,20,-6
13,3,Jaren Jackson Jr.,1707,9,13,.692,2,2,1.000,1,2,.500,2,7,9,2,0,3,0,5,21,-1
13,3,John Konchar,1821,1,2,.500,0,1,.000,0,0,0,0,6,6,2,1,2,0,1,2,+3
13,3,Derrick Rose,1314,6,14,.429,2,3,.667,2,2,1.000,2,2,4,3,1,0,3,2,16,-1
13,3,Jake LaRavia,969,2,3,.667,1,2,.500,1,2,.500,3,2,5,0,0,0,2,1,6,+6
13,3,David Roddy,924,0,4,.000,0,2,.000,0,0,0,0,2,2,2,1,0,2,3,0,-8
14,13,Isaiah Stewart,2173,6,11,.545,2,5,.400,1,2,.500,1,6,7,1,0,1,4,3,15,+6
14,13,Jalen Duren,2091,7,8,.875,0,0,0,0,0,0,6,11,17,3,1,2,5,3,14,+6
14,13,Ausar Thompson,1775,2,9,.222,0,1,.000,2,2,1.000,4,9,13,6,0,1,3,5,6,+10
14,13,Killian Hayes,1766,2,10,.200,1,3,.333,1,2,.500,0,3,3,3,2,1,3,4,6,-7
14,13,Cade Cunningham,1448,4,13,.308,2,5,.400,2,2,1.000,1,1,2,6,1,0,5,6,12,+7
14,13,Alec Burks,1845,5,10,.500,3,7,.429,11,12,.917,0,4,4,2,1,1,0,1,24,+28
14,13,Jaden Ivey,1380,8,14,.571,2,6,.333,0,0,0,0,2,2,4,1,0,2,4,18,-2
14,13,Marvin Bagley III,789,5,9,.556,0,1,.000,4,5,.800,0,4,4,1,0,0,0,0,14,+6
14,13,Joe Harris,679,1,3,.333,0,1,.000,0,0,0,0,0,0,1,1,0,0,2,2,+3
14,13,Marcus Sasser,454,0,1,.000,0,1,.000,0,0,0,0,1,1,1,0,0,1,1,0,+3
13,14,Terry Rozier,2082,8,20,.400,0,7,.000,4,4,1.000,1,2,3,1,1,0,2,0,20,-11
13,14,Gordon Hayward,2032,6,15,.400,2,4,.500,5,6,.833,1,8,9,4,3,0,3,2,19,-10
13,14,LaMelo Ball,1984,4,17,.235,2,7,.286,10,12,.833,3,6,9,9,2,1,4,1,20,-7
13,14,P.J. Washington,1739,6,13,.462,1,5,.200,0,1,.000,0,3,3,3,2,1,2,6,13,-12
13,14,Mark Williams,1242,1,4,.250,0,0,0,0,0,0,2,1,3,1,0,1,1,5,2,-17
13,14,Brandon Miller,2005,6,13,.462,2,4,.500,3,4,.750,2,4,6,2,1,1,3,4,17,-2
13,14,JT Thor,1489,1,3,.333,0,1,.000,0,0,0,1,3,4,0,1,1,0,1,2,0
13,14,Nick Richards,979,0,1,.000,0,0,0,0,2,.000,1,1,2,0,1,2,2,4,0,+1
13,14,Théo Maledon,848,1,2,.500,0,0,0,4,5,.800,0,2,2,0,2,0,1,0,6,-2
4,10,Mitchell Robinson,2262,2,6,.333,0,0,0,3,4,.750,6,7,13,1,4,4,0,1,7,+11
4,10,Julius Randle,2055,4,10,.400,3,7,.429,6,8,.750,2,10,12,9,0,0,3,3,17,+7
4,10,RJ Barrett,2034,9,15,.600,3,5,.600,5,6,.833,1,2,3,6,1,0,3,2,26,+6
4,10,Jalen Brunson,1962,11,21,.524,8,12,.667,1,2,.500,0,3,3,5,0,0,2,1,31,+13
4,10,Quentin Grimes,1497,2,6,.333,2,5,.400,0,0,0,1,0,1,1,0,0,1,3,6,+8
4,10,Immanuel Quickley,1449,4,14,.286,1,9,.111,2,2,1.000,0,6,6,6,1,0,4,2,11,-3
4,10,Josh Hart,1301,2,4,.500,0,1,.000,0,0,0,0,3,3,0,1,0,0,3,4,-2
4,10,Donte DiVincenzo,1222,6,10,.600,3,5,.600,1,2,.500,1,1,2,1,1,1,2,2,16,-5
4,10,Isaiah Hartenstein,618,3,4,.750,0,0,0,2,4,.500,1,1,2,1,1,1,1,4,8,-5
10,4,Trae Young,2118,4,16,.250,2,5,.400,8,10,.800,1,2,3,12,3,0,6,2,18,-5
10,4,Dejounte Murray,2085,8,17,.471,0,3,.000,2,3,.667,2,5,7,6,1,1,1,1,18,-6
10,4,De'Andre Hunter,1935,8,13,.615,3,7,.429,8,8,1.000,0,6,6,1,0,1,0,3,27,-1
10,4,Clint Capela,1687,6,12,.500,0,0,0,1,2,.500,6,7,13,2,0,1,1,3,13,-9
10,4,Saddiq Bey,1543,2,4,.500,1,2,.500,0,0,0,0,1,1,1,0,1,1,2,5,-6
10,4,Jalen Johnson,1789,5,8,.625,0,2,.000,1,3,.333,0,9,9,2,1,1,3,2,11,-1
10,4,Bogdan Bogdanović,1550,6,11,.545,4,9,.444,0,0,0,0,1,1,3,1,0,2,3,16,0
10,4,Onyeka Okongwu,1200,1,2,.500,0,0,0,4,4,1.000,0,2,2,1,1,1,0,4,6,+2
10,4,AJ Griffin,493,2,4,.500,2,4,.500,0,0,0,0,2,2,0,0,0,0,0,6,-4
2,2,Luguentz Dort,2329,9,13,.692,3,4,.750,4,6,.667,3,3,6,2,1,1,1,5,25,-6
2,2,Shai Gilgeous-Alexander,2157,15,26,.577,2,2,1.000,2,2,1.000,1,10,11,4,5,1,5,2,34,+4
2,2,Jalen Williams,2105,4,14,.286,2,4,.500,4,4,1.000,0,5,5,2,1,0,4,2,14,+5
2,2,Chet Holmgren,1850,5,9,.556,3,4,.750,3,4,.750,1,12,13,2,1,7,1,3,16,+6
2,2,Josh Giddey,1706,1,8,.125,0,1,.000,0,0,0,0,6,6,6,0,0,3,1,2,-12
2,2,Isaiah Joe,1338,2,10,.200,1,7,.143,0,1,.000,0,3,3,2,0,0,1,1,5,+12
2,2,Cason Wallace,1129,3,4,.750,1,1,1.000,2,2,1.000,1,1,2,0,0,0,0,0,9,+3
2,2,Aaron Wiggins,688,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,+2
2,2,Ousmane Dieng,687,0,2,.000,0,2,.000,0,0,0,0,1,1,2,0,0,0,3,0,-4
2,2,Vasilije Micić,360,1,1,1.000,1,1,1.000,0,0,0,0,0,0,1,0,0,2,0,3,+2
2,2,Lindy Waters III,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+3
2,2,Donovan Mitchell,2529,15,27,.556,4,11,.364,9,11,.818,1,7,8,5,3,2,5,1,43,+7
2,2,Max Strus,2263,3,14,.214,2,11,.182,0,0,0,0,5,5,4,2,1,2,1,8,+8
2,2,Evan Mobley,2033,5,12,.417,0,0,0,4,6,.667,2,13,15,3,0,2,2,4,14,-9
2,2,Isaac Okoro,1684,3,8,.375,1,3,.333,3,4,.750,4,3,7,2,2,1,1,3,10,-7
2,2,Dean Wade,1595,3,6,.500,2,5,.400,0,0,0,0,5,5,0,2,0,1,3,8,-9
2,2,Caris LeVert,1889,7,16,.438,3,9,.333,0,0,0,0,2,2,2,1,1,1,1,17,-3
2,2,Georges Niang,1255,1,6,.167,0,5,.000,0,0,0,0,2,2,1,0,0,0,2,2,0
2,2,Damian Jones,593,0,0,0,0,0,0,1,2,.500,0,3,3,0,0,1,0,0,1,+5
2,2,Ty Jerome,559,1,3,.333,0,1,.000,0,0,0,1,0,1,3,0,0,1,1,2,-7
7,1,Tyler Herro,2418,10,20,.500,5,12,.417,3,3,1.000,1,5,6,6,1,0,3,2,28,-1
7,1,Bam Adebayo,2101,10,23,.435,0,0,0,7,9,.778,3,4,7,2,1,2,3,1,27,0
7,1,Jimmy Butler,2021,3,11,.273,0,0,0,8,9,.889,2,3,5,3,1,1,1,1,14,0
7,1,Kyle Lowry,1909,5,7,.714,3,4,.750,0,0,0,1,7,8,5,0,1,1,3,13,-1
7,1,Kevin Love,1232,3,7,.429,2,4,.500,1,2,.500,2,7,9,2,1,0,0,1,9,+13
7,1,Duncan Robinson,1459,3,7,.429,3,6,.500,0,0,0,0,1,1,0,0,0,0,2,9,-12
7,1,Dru Smith,1387,3,6,.500,3,4,.750,0,0,0,1,1,2,3,3,1,1,2,9,-18
7,1,Jaime Jaquez Jr.,859,0,2,.000,0,1,.000,0,0,0,0,2,2,2,0,0,1,2,0,-8
7,1,Thomas Bryant,779,1,5,.200,0,1,.000,0,0,0,1,3,4,1,0,1,1,1,2,-8
7,1,Jamal Cain,235,0,1,.000,0,1,.000,0,0,0,0,1,1,0,1,0,1,1,0,-5
1,7,Jayson Tatum,2486,9,22,.409,3,10,.300,1,3,.333,0,8,8,5,1,0,2,4,22,+13
1,7,Jrue Holiday,2187,7,13,.538,1,4,.250,2,2,1.000,2,8,10,7,0,1,1,2,17,+4
1,7,Derrick White,2186,9,15,.600,5,7,.714,5,6,.833,3,3,6,3,1,3,2,1,28,+4
1,7,Jaylen Brown,2017,11,22,.500,3,7,.429,2,4,.500,2,4,6,1,2,0,4,1,27,+3
1,7,Kristaps Porziņģis,1814,6,12,.500,2,6,.333,3,4,.750,3,6,9,1,3,1,1,6,17,-12
1,7,Al Horford,1478,0,6,.000,0,2,.000,0,0,0,3,7,10,2,0,1,3,1,0,+7
1,7,Oshae Brissett,842,1,2,.500,0,0,0,0,0,0,3,2,5,0,0,0,2,1,2,+7
1,7,Payton Pritchard,778,1,1,1.000,1,1,1.000,0,0,0,0,0,0,1,0,0,0,2,3,+8
1,7,Sam Hauser,612,1,2,.500,1,2,.500,0,0,0,0,1,1,0,0,0,0,1,3,+6
12,9,Pascal Siakam,2477,7,15,.467,1,5,.200,3,5,.600,1,7,8,2,0,0,3,4,18,-2
12,9,Scottie Barnes,2315,9,14,.643,1,2,.500,3,4,.750,1,9,10,10,0,2,7,5,22,+15
12,9,Dennis Schröder,2119,3,11,.273,2,5,.400,2,3,.667,0,2,2,10,0,0,2,1,10,-6
12,9,OG Anunoby,1669,5,8,.625,1,4,.250,0,1,.000,0,3,3,0,2,0,1,2,11,+28
12,9,Jakob Poeltl,1127,4,5,.800,0,0,0,0,0,0,0,6,6,0,0,0,3,6,8,+20
12,9,Gary Trent Jr.,2169,6,15,.400,3,10,.300,1,4,.250,2,3,5,1,2,0,1,1,16,-15
12,9,Precious Achiuwa,1358,2,5,.400,1,3,.333,3,3,1.000,2,7,9,1,0,0,3,6,8,-22
12,9,Jalen McDaniels,1056,0,4,.000,0,4,.000,0,0,0,1,2,3,1,1,0,0,1,0,-25
12,9,Chris Boucher,999,3,4,.750,0,0,0,4,5,.800,1,5,6,0,0,0,1,3,10,+22
12,9,Gradey Dick,345,0,2,.000,0,2,.000,0,0,0,0,1,1,0,0,0,0,0,0,-6
12,9,Malachi Flynn,266,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,-14
9,12,DeMar DeRozan,2481,11,22,.500,1,3,.333,10,14,.714,1,3,4,3,4,1,2,2,33,0
9,12,Nikola Vučević,2429,4,15,.267,1,5,.200,2,3,.667,3,9,12,1,0,1,3,2,11,0
9,12,Coby White,2423,5,15,.333,2,9,.222,5,5,1.000,0,6,6,8,1,0,3,2,17,-1
9,12,Zach LaVine,2295,3,14,.214,0,6,.000,2,2,1.000,0,5,5,1,0,1,3,3,8,-23
9,12,Patrick Williams,795,1,5,.200,1,4,.250,0,0,0,0,3,3,1,2,0,2,3,3,-7
9,12,Alex Caruso,1899,5,9,.556,2,5,.400,1,2,.500,6,7,13,2,2,1,0,5,13,+29
9,12,Torrey Craig,1425,3,7,.429,1,4,.250,0,0,0,3,2,5,0,1,1,0,2,7,-6
9,12,Jevon Carter,755,0,2,.000,0,2,.000,0,0,0,0,1,1,2,0,0,1,1,0,+2
9,12,Andre Drummond,739,3,6,.500,0,0,0,2,2,1.000,2,0,2,0,0,0,2,2,8,+1
9,12,Ayo Dosunmu,659,2,4,.500,0,1,.000,0,0,0,0,1,1,0,0,0,0,0,4,+10
12,15,Fred VanVleet,2672,10,20,.500,2,10,.200,2,3,.667,0,8,8,12,0,0,3,5,24,-9
12,15,Alperen Şengün,2446,11,18,.611,1,3,.333,2,6,.333,6,8,14,7,2,1,6,6,25,-4
12,15,Dillon Brooks,2346,7,13,.538,1,2,.500,2,2,1.000,0,2,2,2,1,0,2,4,17,+4
12,15,Jalen Green,2269,10,20,.500,2,6,.333,0,0,0,1,4,5,4,0,0,2,2,22,-3
12,15,Jabari Smith Jr.,2230,5,16,.313,2,8,.250,1,4,.250,4,5,9,0,1,0,2,4,13,-6
12,15,Jeff Green,1237,4,4,1.000,0,0,0,2,2,1.000,0,1,1,1,0,0,0,1,10,-1
12,15,Jae'Sean Tate,834,1,2,.500,0,1,.000,1,1,1.000,0,0,0,0,3,0,1,1,3,-8
12,15,Amen Thompson,768,2,4,.500,0,1,.000,0,2,.000,0,1,1,3,0,1,1,1,4,+1
12,15,Reggie Bullock,651,0,1,.000,0,1,.000,0,0,0,0,3,3,0,0,0,1,1,0,+3
12,15,Boban Marjanović,447,2,2,1.000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,+3
15,12,Devin Vassell,2379,7,13,.538,3,7,.429,8,11,.727,0,3,3,2,0,0,1,0,25,+2
15,12,Zach Collins,2336,4,12,.333,0,7,.000,1,3,.333,0,6,6,8,4,0,4,5,9,-4
15,12,Keldon Johnson,2114,8,14,.571,3,7,.429,1,2,.500,2,2,4,4,0,1,3,5,20,-2
15,12,Victor Wembanyama,1859,7,19,.368,0,6,.000,7,8,.875,5,7,12,1,3,3,4,2,21,+9
15,12,Jeremy Sochan,1583,5,9,.556,0,1,.000,4,4,1.000,1,4,5,4,2,0,2,3,14,-8
