Team,Opponent,Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
OKC,CHI,Cason Wallace,19:02,5,5,1.000,3,3,1.000,0,0,0,0,2,2,1,0,1,1,3,13,+9
OKC,CHI,Ousmane Dieng,14:15,3,5,.600,3,5,.600,0,0,0,1,1,2,0,0,0,1,1,9,+2
OKC,CHI,Aaron Wiggins,10:48,1,3,.333,0,1,.000,0,0,0,1,2,3,0,0,0,1,2,2,-4
OKC,CHI,Olivier Sarr,10:30,1,1,1.000,0,0,0,2,2,1.000,1,3,4,0,0,0,1,3,4,+6
OKC,CHI,Lindy Waters III,2:42,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,0
OKC,CHI,Tre Mann,1:54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OKC,CHI,Aleksej Pokusevski,1:54,0,1,.000,0,1,.000,0,0,0,0,2,2,0,0,0,0,0,0,0
CHI,OKC,DeMar DeRozan,32:53,9,20,.450,1,3,.333,1,3,.333,2,3,5,2,1,1,0,1,20,-29
CHI,OKC,Nikola Vučević,31:57,5,8,.625,0,2,.000,1,1,1.000,1,8,9,4,3,2,4,2,11,-19
CHI,OKC,Coby White,30:35,4,14,.286,2,7,.286,5,6,.833,1,3,4,4,0,0,0,3,15,-8
CHI,OKC,Patrick Williams,30:02,4,10,.400,0,4,.000,0,0,0,2,1,3,4,2,0,0,3,8,-3
CHI,OKC,Zach LaVine,24:43,4,16,.250,2,9,.222,6,6,1.000,0,4,4,3,0,0,4,3,16,+1
CHI,OKC,Torrey Craig,21:41,4,6,.667,3,4,.750,0,0,0,4,3,7,1,0,0,1,2,11,-12
CHI,OKC,Alex Caruso,19:37,2,5,.400,1,4,.250,1,2,.500,0,2,2,3,2,0,1,1,6,-19
CHI,OKC,Andre Drummond,15:58,3,4,.750,0,0,0,0,0,0,3,2,5,1,1,0,1,1,6,-1
CHI,OKC,Jevon Carter,15:56,1,4,.250,1,4,.250,0,0,0,0,1,1,2,0,0,0,0,3,-15
CHI,OKC,Ayo Dosunmu,9:18,3,5,.600,2,4,.500,0,0,0,0,0,0,1,1,0,1,0,8,+3
CHI,OKC,Julian Phillips,3:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+1
CHI,OKC,Dalen Terry,3:40,0,2,.000,0,1,.000,0,0,0,0,2,2,1,0,0,0,0,0,+1
SAC,UTA,Harrison Barnes,33:26,11,16,.688,5,7,.714,6,6,1.000,0,4,4,2,1,0,1,2,33,+10
SAC,UTA,De'Aaron Fox,32:57,6,18,.333,1,7,.143,5,6,.833,2,3,5,6,1,1,3,4,18,+14
SAC,UTA,Domantas Sabonis,32:08,8,14,.571,1,2,.500,5,7,.714,6,6,12,5,1,2,3,3,22,+5
SAC,UTA,Keegan Murray,29:41,5,13,.385,4,9,.444,1,1,1.000,2,6,8,1,1,2,0,4,15,+12
SAC,UTA,Kevin Huerter,23:34,3,9,.333,1,5,.200,0,0,0,2,3,5,2,0,0,1,3,7,+6
SAC,UTA,Malik Monk,23:08,4,12,.333,2,9,.222,0,0,0,1,1,2,7,0,2,2,2,10,+12
SAC,UTA,Sasha Vezenkov,15:37,3,6,.500,2,5,.400,0,0,0,1,1,2,0,2,0,0,1,8,+9
SAC,UTA,Chris Duarte,14:44,3,5,.600,3,4,.750,0,0,0,1,1,2,1,0,0,0,3,9,+5
SAC,UTA,Davion Mitchell,13:49,0,3,.000,0,2,.000,0,0,0,0,3,3,4,0,0,1,3,0,+4
SAC,UTA,JaVale McGee,13:27,4,4,1.000,0,0,0,0,0,0,0,1,1,1,0,1,0,0,8,+13
SAC,UTA,Alex Len,2:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
SAC,UTA,Kessler Edwards,1:16,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,-2
SAC,UTA,Keon Ellis,1:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
SAC,UTA,Jordan Ford,1:16,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
SAC,UTA,Colby Jones,1:16,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-2
UTA,SAC,Lauri Markkanen,31:36,6,15,.400,2,6,.333,5,6,.833,2,8,10,1,2,0,1,1,19,-7
UTA,SAC,John Collins,30:56,6,11,.545,1,3,.333,2,2,1.000,3,8,11,2,1,0,0,3,15,-9
UTA,SAC,Jordan Clarkson,30:44,8,16,.500,2,5,.400,6,8,.750,2,2,4,6,0,0,2,4,24,-4
UTA,SAC,Walker Kessler,22:10,4,5,.800,0,0,0,0,0,0,4,4,8,0,0,1,1,3,8,-14
UTA,SAC,Talen Horton-Tucker,21:48,3,9,.333,2,4,.500,0,0,0,0,1,1,4,0,1,1,1,8,-5
UTA,SAC,Collin Sexton,19:58,2,9,.222,0,2,.000,5,7,.714,0,3,3,0,0,0,3,3,9,-10
UTA,SAC,Ochai Agbaji,19:27,2,6,.333,1,2,.500,0,0,0,0,3,3,0,0,0,0,2,5,-11
UTA,SAC,Keyonte George,18:53,3,5,.600,1,3,.333,1,1,1.000,0,2,2,2,0,0,1,0,8,-9
UTA,SAC,Kelly Olynyk,16:39,2,3,.667,0,0,0,1,1,1.000,3,3,6,4,1,0,1,3,5,-5
UTA,SAC,Kris Dunn,15:44,3,6,.500,0,1,.000,2,4,.500,0,1,1,2,2,0,4,0,8,-16
UTA,SAC,Simone Fontecchio,2:25,1,2,.500,0,1,.000,0,0,0,1,0,1,1,0,0,0,0,2,+2
UTA,SAC,Luka Šamanić,2:25,1,2,.500,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,2,+2
UTA,SAC,Taylor Hendricks,2:25,0,0,0,0,0,0,1,2,.500,0,1,1,0,0,0,0,0,1,+2
UTA,SAC,Brice Sensabaugh,2:25,0,2,.000,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,+2
UTA,SAC,Omer Yurtseven,2:25,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,+2
DAL,SAS,Kyrie Irving,36:15,10,24,.417,1,8,.125,1,1,1.000,0,2,2,6,1,0,2,3,22,+1
DAL,SAS,Grant Williams,35:10,6,11,.545,4,8,.500,1,1,1.000,1,5,6,0,0,1,3,4,17,+2
DAL,SAS,Luka Dončić,34:14,13,25,.520,3,11,.273,4,7,.571,1,12,13,10,2,0,4,1,33,+4
DAL,SAS,Maxi Kleber,23:03,2,7,.286,2,5,.400,0,0,0,2,5,7,2,0,1,0,3,6,-12
DAL,SAS,Derrick Jones Jr.,11:30,0,3,.000,0,2,.000,1,2,.500,0,1,1,0,0,0,1,0,1,-1
DAL,SAS,Dereck Lively II,30:40,7,8,.875,0,0,0,2,3,.667,5,5,10,1,1,1,1,4,16,+20
DAL,SAS,Josh Green,29:52,3,5,.600,2,2,1.000,3,4,.750,2,0,2,1,1,0,0,4,11,+4
DAL,SAS,Tim Hardaway Jr.,27:55,5,14,.357,3,10,.300,4,4,1.000,2,4,6,4,1,0,1,0,17,+9
DAL,SAS,Dante Exum,7:35,1,2,.500,0,1,.000,1,1,1.000,0,1,1,0,0,0,0,1,3,+4
DAL,SAS,Seth Curry,3:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+4
SAS,DAL,Devin Vassell,35:15,9,17,.529,1,6,.167,4,5,.800,1,4,5,3,2,0,2,2,23,+4
SAS,DAL,Zach Collins,31:55,6,10,.600,0,4,.000,2,2,1.000,1,4,5,3,1,2,3,4,14,-4
SAS,DAL,Keldon Johnson,31:44,7,15,.467,1,3,.333,2,3,.667,2,7,9,7,0,0,3,4,17,0
SAS,DAL,Jeremy Sochan,28:41,4,12,.333,2,4,.500,3,6,.500,3,5,8,5,1,0,3,4,13,-10
SAS,DAL,Victor Wembanyama,23:19,6,9,.667,3,5,.600,0,1,.000,0,5,5,2,2,1,5,5,15,0
SAS,DAL,Tre Jones,25:06,5,7,.714,2,3,.667,4,4,1.000,1,4,5,6,0,0,1,0,16,+1
SAS,DAL,Cedi Osman,22:16,5,10,.500,2,6,.333,0,0,0,0,0,0,2,0,1,0,2,12,-11
SAS,DAL,Malaki Branham,17:45,3,7,.429,0,3,.000,1,1,1.000,0,2,2,2,1,0,1,1,7,-2
SAS,DAL,Charles Bassey,13:03,1,1,1.000,0,0,0,0,0,0,1,4,5,2,1,0,1,0,2,-6
SAS,DAL,Doug McDermott,10:56,0,1,.000,0,1,.000,0,0,0,0,1,1,1,0,1,0,1,0,-7
SAS,DAL,Devonte' Graham,Player Suspended
POR,LAC,Scoot Henderson,35:50,5,11,.455,0,3,.000,1,1,1.000,1,2,3,4,0,0,4,2,11,-16
POR,LAC,Jerami Grant,29:57,5,12,.417,0,4,.000,3,4,.750,2,1,3,1,0,1,3,1,13,-22
POR,LAC,Anfernee Simons,27:22,6,14,.429,2,6,.333,4,4,1.000,1,1,2,4,2,0,0,2,18,-27
POR,LAC,Deandre Ayton,23:05,2,4,.500,0,0,0,0,0,0,3,9,12,1,3,1,3,5,4,-5
POR,LAC,Matisse Thybulle,20:05,3,7,.429,2,6,.333,0,0,0,1,0,1,1,1,0,2,0,8,-12
POR,LAC,Shaedon Sharpe,28:29,6,14,.429,1,6,.167,1,1,1.000,4,2,6,3,1,0,0,4,14,+10
POR,LAC,Robert Williams,23:13,5,7,.714,0,0,0,0,1,.000,2,5,7,0,3,1,2,4,10,-23
POR,LAC,Malcolm Brogdon,22:39,8,16,.500,3,5,.600,1,1,1.000,0,2,2,5,0,0,1,0,20,-5
POR,LAC,Toumani Camara,15:51,2,5,.400,2,2,1.000,1,2,.500,0,2,2,1,0,1,0,2,7,+13
POR,LAC,Jabari Walker,6:21,2,3,.667,0,0,0,2,3,.667,1,0,1,0,0,0,2,0,6,+12
POR,LAC,Kris Murray,5:18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,+12
POR,LAC,Rayan Rupert,1:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+3
LAC,POR,Paul George,31:38,11,17,.647,4,7,.571,1,1,1.000,0,3,3,6,3,0,4,2,27,+23
LAC,POR,Russell Westbrook,28:48,5,8,.625,1,2,.500,0,0,0,2,3,5,13,0,0,3,3,11,+30
LAC,POR,Kawhi Leonard,28:43,9,17,.529,5,5,1.000,0,0,0,1,4,5,6,1,1,4,2,23,+25
LAC,POR,Ivica Zubac,25:36,8,10,.800,0,0,0,4,5,.800,5,7,12,0,0,4,2,3,20,+25
LAC,POR,Robert Covington,23:10,2,5,.400,1,4,.250,0,0,0,1,3,4,2,3,1,0,2,5,+26
LAC,POR,Norman Powell,22:54,2,6,.333,2,5,.400,2,2,1.000,0,3,3,1,0,0,2,0,8,-4
LAC,POR,Bones Hyland,21:45,6,11,.545,3,8,.375,2,2,1.000,0,0,0,3,0,0,2,4,17,-4
LAC,POR,Mason Plumlee,17:31,2,4,.500,0,0,0,2,4,.500,3,5,8,2,0,0,0,0,6,-6
LAC,POR,KJ Martin,13:35,0,4,.000,0,2,.000,0,0,0,1,0,1,1,1,0,0,2,0,-17
LAC,POR,Nicolas Batum,9:08,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,0,0,0,-2
LAC,POR,Kobe Brown,5:18,0,2,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,1,0,-12
LAC,POR,Moussa Diabaté,4:02,1,3,.333,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,-10
LAC,POR,Amir Coffey,3:56,0,1,.000,0,0,0,2,2,1.000,0,0,0,1,0,0,0,0,2,-7
LAC,POR,Jordan Miller,3:56,1,2,.500,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-7
PHI,MIL,Tyrese Maxey,40:13,10,22,.455,3,8,.375,8,10,.800,0,4,4,8,2,0,0,3,31,0
PHI,MIL,Tobias Harris,37:03,8,9,.889,3,3,1.000,1,2,.500,0,7,7,2,0,0,2,2,20,-14
PHI,MIL,Joel Embiid,36:26,9,21,.429,3,7,.429,3,8,.375,0,7,7,6,0,1,7,5,24,-1
PHI,MIL,P.J. Tucker,25:35,0,2,.000,0,2,.000,0,0,0,1,6,7,0,2,0,0,5,0,+2
PHI,MIL,De'Anthony Melton,24:53,3,10,.300,2,6,.333,2,2,1.000,1,1,2,4,2,0,1,2,10,-4
PHI,MIL,Kelly Oubre Jr.,32:28,9,11,.818,5,6,.833,4,4,1.000,1,3,4,0,1,0,3,4,27,+14
PHI,MIL,Danny Green,13:41,0,1,.000,0,1,.000,0,0,0,0,2,2,1,1,0,0,0,0,+2
PHI,MIL,Patrick Beverley,13:33,1,1,1.000,0,0,0,0,0,0,0,2,2,2,0,0,0,2,2,+6
PHI,MIL,Paul Reed,11:34,1,2,.500,0,1,.000,1,2,.500,1,3,4,2,0,1,2,4,3,0
PHI,MIL,Jaden Springer,4:34,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,2,0,1,0,-10
MIL,PHI,Damian Lillard,37:13,9,20,.450,4,12,.333,17,17,1.000,0,8,8,4,0,0,0,2,39,+12
MIL,PHI,Giannis Antetokounmpo,35:07,10,21,.476,0,3,.000,3,9,.333,4,8,12,3,2,2,7,4,23,-13
MIL,PHI,Malik Beasley,31:03,2,4,.500,1,1,1.000,0,0,0,0,4,4,3,2,0,2,1,5,-5
MIL,PHI,Brook Lopez,28:56,5,7,.714,3,4,.750,0,0,0,1,1,2,0,0,0,2,4,13,+11
MIL,PHI,Khris Middleton,16:12,2,5,.400,1,3,.333,1,2,.500,0,3,3,4,2,0,2,0,6,+14
MIL,PHI,Jae Crowder,26:46,3,4,.750,1,1,1.000,2,2,1.000,0,4,4,2,2,0,1,3,9,+11
MIL,PHI,Pat Connaughton,20:21,2,6,.333,1,4,.250,2,2,1.000,0,2,2,2,0,1,0,0,7,-5
MIL,PHI,Bobby Portis,19:04,5,8,.625,0,0,0,0,4,.000,2,4,6,2,0,1,0,3,10,-10
MIL,PHI,MarJon Beauchamp,16:22,2,3,.667,0,1,.000,0,0,0,1,1,2,0,0,0,0,3,4,-3
MIL,PHI,Cameron Payne,8:56,1,3,.333,0,1,.000,0,0,0,0,0,0,0,1,0,0,3,2,-7
PHO,LAL,Kevin Durant,39:23,14,28,.500,1,5,.200,10,13,.769,0,11,11,2,1,1,8,2,39,+18
PHO,LAL,Grayson Allen,34:42,2,6,.333,2,4,.500,0,0,0,1,5,6,4,0,0,0,3,6,-2
PHO,LAL,Josh Okogie,32:30,3,5,.600,2,4,.500,2,2,1.000,4,4,8,3,0,1,1,2,10,+3
PHO,LAL,Eric Gordon,30:17,6,16,.375,2,8,.250,1,1,1.000,1,1,2,0,0,0,2,2,15,-27
PHO,LAL,Jusuf Nurkić,28:02,1,5,.200,0,2,.000,2,2,1.000,3,6,9,3,3,0,4,5,4,-5
PHO,LAL,Jordan Goodwin,29:58,6,15,.400,1,5,.200,1,3,.333,0,6,6,2,2,0,1,2,14,+8
PHO,LAL,Drew Eubanks,17:07,1,2,.500,0,0,0,0,0,0,1,3,4,2,0,0,2,3,2,+1
PHO,LAL,Yuta Watanabe,14:50,1,2,.500,1,1,1.000,0,0,0,0,1,1,0,0,0,1,2,3,-14
PHO,LAL,Nassir Little,13:11,0,2,.000,0,2,.000,2,2,1.000,0,2,2,0,1,1,1,0,2,-7
LAL,PHO,Anthony Davis,39:15,10,17,.588,1,2,.500,9,10,.900,3,9,12,2,3,3,2,2,30,+7
LAL,PHO,LeBron James,35:00,7,14,.500,1,5,.200,6,8,.750,1,7,8,9,2,2,5,1,21,+22
LAL,PHO,D'Angelo Russell,33:05,6,16,.375,1,7,.143,1,1,1.000,0,4,4,5,2,1,3,2,14,+8
LAL,PHO,Austin Reaves,27:54,4,7,.571,1,2,.500,1,2,.500,1,1,2,1,1,0,1,5,10,-11
LAL,PHO,Taurean Prince,18:10,0,5,.000,0,1,.000,0,0,0,0,0,0,0,1,0,0,3,0,-15
LAL,PHO,Gabe Vincent,35:01,3,10,.300,0,5,.000,1,2,.500,1,2,3,6,3,0,0,1,7,+13
LAL,PHO,Christian Wood,21:24,2,7,.286,0,2,.000,3,4,.750,2,8,10,1,0,0,1,2,7,+23
LAL,PHO,Rui Hachimura,12:29,2,3,.667,1,2,.500,2,2,1.000,0,0,0,0,1,1,1,2,7,-13
LAL,PHO,Cam Reddish,11:45,2,5,.400,0,3,.000,0,0,0,0,1,1,0,0,0,1,2,4,-12
LAL,PHO,Jaxson Hayes,5:57,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,3,0,+3
DEN,MEM,Nikola Jokić,34:58,8,14,.571,1,4,.250,5,6,.833,3,9,12,7,1,1,9,1,22,+6
DEN,MEM,Kentavious Caldwell-Pope,34:58,3,10,.300,2,6,.333,0,0,0,0,2,2,1,5,1,0,1,8,+6
DEN,MEM,Jamal Murray,33:55,7,17,.412,4,9,.444,4,4,1.000,0,1,1,5,0,1,3,2,22,+8
DEN,MEM,Aaron Gordon,30:20,5,11,.455,0,1,.000,0,1,.000,1,1,2,3,3,1,1,3,10,+8
DEN,MEM,Michael Porter Jr.,28:52,3,7,.429,2,5,.400,1,1,1.000,1,12,13,3,0,0,1,4,9,+4
DEN,MEM,Reggie Jackson,21:41,7,13,.538,2,5,.400,0,0,0,0,2,2,6,0,1,0,0,16,-4
DEN,MEM,Christian Braun,18:42,2,6,.333,1,4,.250,0,2,.000,1,3,4,2,1,0,1,1,5,0
DEN,MEM,Peyton Watson,18:06,3,4,.750,2,3,.667,1,2,.500,0,3,3,0,1,3,1,3,9,-4
DEN,MEM,Zeke Nnaji,13:02,3,4,.750,0,0,0,1,2,.500,0,1,1,0,0,2,1,1,7,-2
DEN,MEM,Julian Strawther,5:26,0,2,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2
MEM,DEN,Xavier Tillman Sr.,34:03,5,9,.556,1,3,.333,2,4,.500,2,6,8,2,3,2,5,5,13,-5
MEM,DEN,Desmond Bane,31:47,4,17,.235,1,10,.100,6,6,1.000,1,2,3,3,2,0,2,3,15,-8
MEM,DEN,Ziaire Williams,31:05,3,10,.300,0,3,.000,5,5,1.000,2,7,9,3,0,0,4,0,11,0
MEM,DEN,Marcus Smart,30:50,7,13,.538,3,7,.429,3,3,1.000,1,1,2,5,5,0,2,3,20,-6
MEM,DEN,Jaren Jackson Jr.,28:27,9,13,.692,2,2,1.000,1,2,.500,2,7,9,2,0,3,0,5,21,-1
MEM,DEN,John Konchar,30:21,1,2,.500,0,1,.000,0,0,0,0,6,6,2,1,2,0,1,2,+3
MEM,DEN,Derrick Rose,21:54,6,14,.429,2,3,.667,2,2,1.000,2,2,4,3,1,0,3,2,16,-1
MEM,DEN,Jake LaRavia,16:09,2,3,.667,1,2,.500,1,2,.500,3,2,5,0,0,0,2,1,6,+6
MEM,DEN,David Roddy,15:24,0,4,.000,0,2,.000,0,0,0,0,2,2,2,1,0,2,3,0,-8
MEM,DEN,Ja Morant,Not With Team
DET,CHO,Isaiah Stewart,36:13,6,11,.545,2,5,.400,1,2,.500,1,6,7,1,0,1,4,3,15,+6
DET,CHO,Jalen Duren,34:51,7,8,.875,0,0,0,0,0,0,6,11,17,3,1,2,5,3,14,+6
DET,CHO,Ausar Thompson,29:35,2,9,.222,0,1,.000,2,2,1.000,4,9,13,6,0,1,3,5,6,+10
DET,CHO,Killian Hayes,29:26,2,10,.200,1,3,.333,1,2,.500,0,3,3,3,2,1,3,4,6,-7
DET,CHO,Cade Cunningham,24:08,4,13,.308,2,5,.400,2,2,1.000,1,1,2,6,1,0,5,6,12,+7
DET,CHO,Alec Burks,30:45,5,10,.500,3,7,.429,11,12,.917,0,4,4,2,1,1,0,1,24,+28
DET,CHO,Jaden Ivey,23:00,8,14,.571,2,6,.333,0,0,0,0,2,2,4,1,0,2,4,18,-2
DET,CHO,Marvin Bagley III,13:09,5,9,.556,0,1,.000,4,5,.800,0,4,4,1,0,0,0,0,14,+6
DET,CHO,Joe Harris,11:19,1,3,.333,0,1,.000,0,0,0,0,0,0,1,1,0,0,2,2,+3
DET,CHO,Marcus Sasser,7:34,0,1,.000,0,1,.000,0,0,0,0,1,1,1,0,0,1,1,0,+3
CHO,DET,Terry Rozier,34:42,8,20,.400,0,7,.000,4,4,1.000,1,2,3,1,1,0,2,0,20,-11
CHO,DET,Gordon Hayward,33:52,6,15,.400,2,4,.500,5,6,.833,1,8,9,4,3,0,3,2,19,-10
CHO,DET,LaMelo Ball,33:04,4,17,.235,2,7,.286,10,12,.833,3,6,9,9,2,1,4,1,20,-7
CHO,DET,P.J. Washington,28:59,6,13,.462,1,5,.200,0,1,.000,0,3,3,3,2,1,2,6,13,-12
CHO,DET,Mark Williams,20:42,1,4,.250,0,0,0,0,0,0,2,1,3,1,0,1,1,5,2,-17
CHO,DET,Brandon Miller,33:25,6,13,.462,2,4,.500,3,4,.750,2,4,6,2,1,1,3,4,17,-2
CHO,DET,JT Thor,24:49,1,3,.333,0,1,.000,0,0,0,1,3,4,0,1,1,0,1,2,0
CHO,DET,Nick Richards,16:19,0,1,.000,0,0,0,0,2,.000,1,1,2,0,1,2,2,4,0,+1
CHO,DET,Théo Maledon,14:08,1,2,.500,0,0,0,4,5,.800,0,2,2,0,2,0,1,0,6,-2
CHO,DET,Miles Bridges,Not With Team
CHO,DET,Frank Ntilikina,Did Not Dress
NYK,ATL,Mitchell Robinson,37:42,2,6,.333,0,0,0,3,4,.750,6,7,13,1,4,4,0,1,7,+11
NYK,ATL,Julius Randle,34:15,4,10,.400,3,7,.429,6,8,.750,2,10,12,9,0,0,3,3,17,+7
NYK,ATL,RJ Barrett,33:54,9,15,.600,3,5,.600,5,6,.833,1,2,3,6,1,0,3,2,26,+6
NYK,ATL,Jalen Brunson,32:42,11,21,.524,8,12,.667,1,2,.500,0,3,3,5,0,0,2,1,31,+13
NYK,ATL,Quentin Grimes,24:57,2,6,.333,2,5,.400,0,0,0,1,0,1,1,0,0,1,3,6,+8
NYK,ATL,Immanuel Quickley,24:09,4,14,.286,1,9,.111,2,2,1.000,0,6,6,6,1,0,4,2,11,-3
NYK,ATL,Josh Hart,21:41,2,4,.500,0,1,.000,0,0,0,0,3,3,0,1,0,0,3,4,-2
NYK,ATL,Donte DiVincenzo,20:22,6,10,.600,3,5,.600,1,2,.500,1,1,2,1,1,1,2,2,16,-5
NYK,ATL,Isaiah Hartenstein,10:18,3,4,.750,0,0,0,2,4,.500,1,1,2,1,1,1,1,4,8,-5
ATL,NYK,Trae Young,35:18,4,16,.250,2,5,.400,8,10,.800,1,2,3,12,3,0,6,2,18,-5
ATL,NYK,Dejounte Murray,34:45,8,17,.471,0,3,.000,2,3,.667,2,5,7,6,1,1,1,1,18,-6
ATL,NYK,De'Andre Hunter,32:15,8,13,.615,3,7,.429,8,8,1.000,0,6,6,1,0,1,0,3,27,-1
ATL,NYK,Clint Capela,28:07,6,12,.500,0,0,0,1,2,.500,6,7,13,2,0,1,1,3,13,-9
ATL,NYK,Saddiq Bey,25:43,2,4,.500,1,2,.500,0,0,0,0,1,1,1,0,1,1,2,5,-6
ATL,NYK,Jalen Johnson,29:49,5,8,.625,0,2,.000,1,3,.333,0,9,9,2,1,1,3,2,11,-1
ATL,NYK,Bogdan Bogdanović,25:50,6,11,.545,4,9,.444,0,0,0,0,1,1,3,1,0,2,3,16,0
ATL,NYK,Onyeka Okongwu,20:00,1,2,.500,0,0,0,4,4,1.000,0,2,2,1,1,1,0,4,6,+2
ATL,NYK,AJ Griffin,8:13,2,4,.500,2,4,.500,0,0,0,0,2,2,0,0,0,0,0,6,-4
OKC,CLE,Luguentz Dort,38:49,9,13,.692,3,4,.750,4,6,.667,3,3,6,2,1,1,1,5,25,-6
OKC,CLE,Shai Gilgeous-Alexander,35:57,15,26,.577,2,2,1.000,2,2,1.000,1,10,11,4,5,1,5,2,34,+4
OKC,CLE,Jalen Williams,35:05,4,14,.286,2,4,.500,4,4,1.000,0,5,5,2,1,0,4,2,14,+5
OKC,CLE,Chet Holmgren,30:50,5,9,.556,3,4,.750,3,4,.750,1,12,13,2,1,7,1,3,16,+6
OKC,CLE,Josh Giddey,28:26,1,8,.125,0,1,.000,0,0,0,0,6,6,6,0,0,3,1,2,-12
OKC,CLE,Isaiah Joe,22:18,2,10,.200,1,7,.143,0,1,.000,0,3,3,2,0,0,1,1,5,+12
OKC,CLE,Cason Wallace,18:49,3,4,.750,1,1,1.000,2,2,1.000,1,1,2,0,0,0,0,0,9,+3
OKC,CLE,Aaron Wiggins,11:28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,+2
OKC,CLE,Ousmane Dieng,11:27,0,2,.000,0,2,.000,0,0,0,0,1,1,2,0,0,0,3,0,-4
OKC,CLE,Vasilije Micić,6:00,1,1,1.000,1,1,1.000,0,0,0,0,0,0,1,0,0,2,0,3,+2
OKC,CLE,Lindy Waters III,0:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+3
CLE,OKC,Donovan Mitchell,42:09,15,27,.556,4,11,.364,9,11,.818,1,7,8,5,3,2,5,1,43,+7
CLE,OKC,Max Strus,37:43,3,14,.214,2,11,.182,0,0,0,0,5,5,4,2,1,2,1,8,+8
CLE,OKC,Evan Mobley,33:53,5,12,.417,0,0,0,4,6,.667,2,13,15,3,0,2,2,4,14,-9
CLE,OKC,Isaac Okoro,28:04,3,8,.375,1,3,.333,3,4,.750,4,3,7,2,2,1,1,3,10,-7
CLE,OKC,Dean Wade,26:35,3,6,.500,2,5,.400,0,0,0,0,5,5,0,2,0,1,3,8,-9
CLE,OKC,Caris LeVert,31:29,7,16,.438,3,9,.333,0,0,0,0,2,2,2,1,1,1,1,17,-3
CLE,OKC,Georges Niang,20:55,1,6,.167,0,5,.000,0,0,0,0,2,2,1,0,0,0,2,2,0
CLE,OKC,Damian Jones,9:53,0,0,0,0,0,0,1,2,.500,0,3,3,0,0,1,0,0,1,+5
CLE,OKC,Ty Jerome,9:19,1,3,.333,0,1,.000,0,0,0,1,0,1,3,0,0,1,1,2,-7
MIA,BOS,Tyler Herro,40:18,10,20,.500,5,12,.417,3,3,1.000,1,5,6,6,1,0,3,2,28,-1
MIA,BOS,Bam Adebayo,35:01,10,23,.435,0,0,0,7,9,.778,3,4,7,2,1,2,3,1,27,0
MIA,BOS,Jimmy Butler,33:41,3,11,.273,0,0,0,8,9,.889,2,3,5,3,1,1,1,1,14,0
MIA,BOS,Kyle Lowry,31:49,5,7,.714,3,4,.750,0,0,0,1,7,8,5,0,1,1,3,13,-1
MIA,BOS,Kevin Love,20:32,3,7,.429,2,4,.500,1,2,.500,2,7,9,2,1,0,0,1,9,+13
MIA,BOS,Duncan Robinson,24:19,3,7,.429,3,6,.500,0,0,0,0,1,1,0,0,0,0,2,9,-12
MIA,BOS,Dru Smith,23:07,3,6,.500,3,4,.750,0,0,0,1,1,2,3,3,1,1,2,9,-18
MIA,BOS,Jaime Jaquez Jr.,14:19,0,2,.000,0,1,.000,0,0,0,0,2,2,2,0,0,1,2,0,-8
MIA,BOS,Thomas Bryant,12:59,1,5,.200,0,1,.000,0,0,0,1,3,4,1,0,1,1,1,2,-8
MIA,BOS,Jamal Cain,3:55,0,1,.000,0,1,.000,0,0,0,0,1,1,0,1,0,1,1,0,-5
MIA,BOS,Caleb Martin,Did Not Dress
BOS,MIA,Jayson Tatum,41:26,9,22,.409,3,10,.300,1,3,.333,0,8,8,5,1,0,2,4,22,+13
BOS,MIA,Jrue Holiday,36:27,7,13,.538,1,4,.250,2,2,1.000,2,8,10,7,0,1,1,2,17,+4
